"Refs","Qty","Value","MPN","LCSC","Footprint"
"C1,C15","2","4.7uF","CL10A475KO8NNNC","C19666","Capacitor_SMD:C_0603_1608Metric"
"C2,C12,C13,C16,C17,C18,C19,C20","8","100nF","CL05B104KO5NNNC","C1525","Capacitor_SMD:C_0402_1005Metric"
"C3,C4,C5,C6,C10,C14","6","1uF","CL05A105KA5NQNC","C52923","Capacitor_SMD:C_0402_1005Metric"
"C7,C8,C9,C11","4","10uF","CL10A106KP8NNNC","C19702","Capacitor_SMD:C_0603_1608Metric"
"D1","1","SS14","SS14","C2480","Diode_SMD:D_SMA"
"J1","1","TYPE-C-31-M-12","TYPE-C-31-M-12","C165948","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12"
"L1","1","2.2uH 1.5A","MAKK2016T2R2M","C92923","pcb:L_MAKK2016T_2.0x1.6mm"
"Q1","1","AO3401A","AO3401A","C15127","Package_TO_SOT_SMD:SOT-23"
"R1,R2","2","5.1k","0402WGF5101TCE","C25905","Resistor_SMD:R_0402_1005Metric"
"R3,R4","2","22R","0402WGF220JTCE","C25092","Resistor_SMD:R_0402_1005Metric"
"R5,R12,R13,R14,R15","5","10k","0402WGF1002TCE","C25744","Resistor_SMD:R_0402_1005Metric"
"R6,R11","2","100k","0402WGF1003TCE","C25741","Resistor_SMD:R_0402_1005Metric"
"R7,R8,R9","3","1M","0402WGF1004TCE","C26083","Resistor_SMD:R_0402_1005Metric"
"R10","1","270k","0402WGF2703TCE","C25770","Resistor_SMD:R_0402_1005Metric"
"R16,R17","2","4.7k","0402WGF4701TCE","C25900","Resistor_SMD:R_0402_1005Metric"
"U1","1","ESP32-C3-MINI-1-N4","ESP32-C3-MINI-1-N4","C2838502","pcb:ESP32-C3-MINI-1"
"U2","1","USBLC6-2SC6","USBLC6-2SC6","C7519","Package_TO_SOT_SMD:SOT-23-6"
"U3","1","TP4054-42-SOT25R","TP4054-42-SOT25R","C32574","Package_TO_SOT_SMD:SOT-23-5"
"U4","1","ME6211C33M5G-N","ME6211C33M5G-N","C82942","Package_TO_SOT_SMD:SOT-23-5"
"U5","1","XC6206P182MR","XC6206P182MR","C21659","Package_TO_SOT_SMD:SOT-23"
"U6","1","TPS61099DRVR","TPS61099DRVR","C2842395","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm"
"U7","1","MAX30101EFD+T","MAX30101EFD+T","C2859066","OptoDevice:Maxim_OLGA-14_3.3x5.6mm_P0.8mm"
"U8","1","TMP117AIDRVR","TMP117AIDRVR","C699536","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm"
"U9","1","LSM6DS3TR-C","LSM6DS3TR-C","C967633","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y"
"U10","1","SHT40-AD1B-R3","SHT40-AD1B-R3","C2848306","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad"
