"Refs","Value","LCSC","Footprint"
"C1,C15","4.7uF","C19666","Capacitor_SMD:C_0603_1608Metric"
"C2,C12,C13,C16,C17,C18,C19,C20","100nF","C1525","Capacitor_SMD:C_0402_1005Metric"
"C3,C4,C5,C6,C10,C14","1uF","C52923","Capacitor_SMD:C_0402_1005Metric"
"C7,C8,C9,C11","10uF","C19702","Capacitor_SMD:C_0603_1608Metric"
"D1","SS14","C2480","Diode_SMD:D_SMA"
"J1","TYPE-C-31-M-12","C165948","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12"
"L1","2.2uH 1.5A","C92923","pcb_v2:L_MAKK2016T_2.0x1.6mm"
"Q1","AO3401A","C15127","Package_TO_SOT_SMD:SOT-23"
"R1,R2","5.1k","C25905","Resistor_SMD:R_0402_1005Metric"
"R3,R4","22R","C25092","Resistor_SMD:R_0402_1005Metric"
"R5,R12,R13,R14,R15","10k","C25744","Resistor_SMD:R_0402_1005Metric"
"R6,R11","100k","C25741","Resistor_SMD:R_0402_1005Metric"
"R7,R8,R9","1M","C26083","Resistor_SMD:R_0402_1005Metric"
"R10","270k","C25770","Resistor_SMD:R_0402_1005Metric"
"R16,R17","4.7k","C25900","Resistor_SMD:R_0402_1005Metric"
"U1","ESP32-C3-MINI-1-N4","C2838502","pcb_v2:ESP32-C3-MINI-1"
"U2","USBLC6-2SC6","C7519","Package_TO_SOT_SMD:SOT-23-6"
"U3","TP4054-42-SOT25R","C32574","Package_TO_SOT_SMD:SOT-23-5"
"U4","ME6211C33M5G-N","C82942","Package_TO_SOT_SMD:SOT-23-5"
"U5","XC6206P182MR","C21659","Package_TO_SOT_SMD:SOT-23"
"U6","TPS61099DRVR","C2842395","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm"
"U7","MAX30101EFD+T","C2859066","OptoDevice:Maxim_OLGA-14_3.3x5.6mm_P0.8mm"
"U8","TMP117AIDRVR","C699536","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm"
"U9","LSM6DS3TR-C","C967633","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y"
"U10","SHT40-AD1B-R3","C2848306","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad"
