Comment,Designator,Footprint,LCSC Part #
4.7uF,"C1,C15",Capacitor_SMD:C_0603_1608Metric,C19666
100nF,"C2,C12,C13,C16,C17,C18,C19,C20",Capacitor_SMD:C_0402_1005Metric,C1525
1uF,"C3,C4,C5,C6,C10,C14",Capacitor_SMD:C_0402_1005Metric,C52923
10uF,"C7,C8,C9,C11",Capacitor_SMD:C_0603_1608Metric,C19702
SS14,D1,Diode_SMD:D_SMA,C2480
TYPE-C-31-M-12,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
2.2uH 1.5A,L1,pcb:L_MAKK2016T_2.0x1.6mm,C92923
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
5.1k,"R1,R2",Resistor_SMD:R_0402_1005Metric,C25905
22R,"R3,R4",Resistor_SMD:R_0402_1005Metric,C25092
10k,"R5,R12,R13,R14,R15",Resistor_SMD:R_0402_1005Metric,C25744
100k,"R6,R11",Resistor_SMD:R_0402_1005Metric,C25741
1M,"R7,R8,R9",Resistor_SMD:R_0402_1005Metric,C26083
249k,R10,Resistor_SMD:R_0402_1005Metric,C11425
4.7k,"R16,R17",Resistor_SMD:R_0402_1005Metric,C25900
ESP32-C3-MINI-1-N4,U1,pcb:ESP32-C3-MINI-1,C2838502
USBLC6-2SC6,U2,Package_TO_SOT_SMD:SOT-23-6,C7519
TP4054-42-SOT25R,U3,Package_TO_SOT_SMD:SOT-23-5,C32574
ME6211C33M5G-N,U4,Package_TO_SOT_SMD:SOT-23-5,C82942
XC6206P182MR,U5,Package_TO_SOT_SMD:SOT-23,C21659
TPS61099DRVR,U6,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2842395
MAX30101EFD+T,U7,OptoDevice:Maxim_OLGA-14_3.3x5.6mm_P0.8mm,C2859066
TMP117AIDRVR,U8,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C699536
LSM6DS3TR-C,U9,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C967633
SHT40-AD1B-R3,U10,Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,C2848306
